LAMMPS data file via write_data, version 7 Aug 2019, timestep = 0

12096 atoms
2 atom types
8064 bonds
1 bond types
4032 angles
1 angle types

-1.1287011190000000e+00 3.9505098881000002e+01 xlo xhi
-0.0000000000000000e+00 6.2560000000000002e+01 ylo yhi
1.8400000000000000e-01 5.1703999999999994e+01 zlo zhi

Masses

1 15.9994
2 1.00797

Pair Coeffs # lj/cut/tip4p/long

1 0.21084 3.1668
2 0 0

Bond Coeffs # harmonic

1 554.135 0.9572

Angle Coeffs # harmonic

1 45.753 104.52

Atoms # full

8556 119 2 5.8970000000000000e-01 1.9605825199000002e+01 6.0843510000000002e+01 3.2936000000000000e+01 0 0 0
10240 143 1 -1.1794000000000000e+00 2.0316918657999999e+01 6.1256640600000004e+01 3.7259999999999998e+01 0 0 0
10241 143 2 5.8970000000000000e-01 2.0316918657999999e+01 6.1256640600000004e+01 3.8080639999999995e+01 0 0 0
10242 143 2 5.8970000000000000e-01 2.0316918657999999e+01 6.2075160000000004e+01 3.6991360000000000e+01 0 0 0
8368 117 1 -1.1794000000000000e+00 3.3861518658000001e+01 5.3436640600000004e+01 2.9899999999999999e+01 0 0 0
8369 117 2 5.8970000000000000e-01 3.3861518658000001e+01 5.3436640600000004e+01 3.0720639999999996e+01 0 0 0
8370 117 2 5.8970000000000000e-01 3.3861518658000001e+01 5.4255160000000004e+01 2.9631359999999997e+01 0 0 0
8410 117 1 -1.1794000000000000e+00 3.3861518658000001e+01 5.3436640600000004e+01 3.2659999999999997e+01 0 0 0
8412 117 2 5.8970000000000000e-01 3.3150425199000004e+01 5.3023510000000002e+01 3.2936000000000000e+01 0 0 0
10096 141 1 -1.1794000000000000e+00 3.3861518658000001e+01 5.3436640600000004e+01 3.7259999999999998e+01 0 0 0
10097 141 2 5.8970000000000000e-01 3.3861518658000001e+01 5.3436640600000004e+01 3.8080639999999995e+01 0 0 0
10098 141 2 5.8970000000000000e-01 3.3861518658000001e+01 5.4255160000000004e+01 3.6991360000000000e+01 0 0 0
8584 120 1 -1.1794000000000000e+00 3.3861518658000001e+01 6.1256640600000004e+01 2.9899999999999999e+01 0 0 0
8585 120 2 5.8970000000000000e-01 3.3861518658000001e+01 6.1256640600000004e+01 3.0720639999999996e+01 0 0 0
8586 120 2 5.8970000000000000e-01 3.3861518658000001e+01 6.2075160000000004e+01 2.9631359999999997e+01 0 0 0
8626 120 1 -1.1794000000000000e+00 3.3861518658000001e+01 6.1256640600000004e+01 3.2659999999999997e+01 0 0 0
8628 120 2 5.8970000000000000e-01 3.3150425199000004e+01 6.0843510000000002e+01 3.2936000000000000e+01 0 0 0
10312 144 1 -1.1794000000000000e+00 3.3861518658000001e+01 6.1256640600000004e+01 3.7259999999999998e+01 0 0 0
10313 144 2 5.8970000000000000e-01 3.3861518658000001e+01 6.1256640600000004e+01 3.8080639999999995e+01 0 0 0
10314 144 2 5.8970000000000000e-01 3.3861518658000001e+01 6.2075160000000004e+01 3.6991360000000000e+01 0 0 0
6792 95 2 5.8970000000000000e-01 2.1028012117000003e+01 5.6456490000000002e+01 2.9256000000000000e+01 0 0 0
8520 119 2 5.8970000000000000e-01 2.1028012117000003e+01 5.6456490000000002e+01 3.6616000000000000e+01 0 0 0
6864 96 2 5.8970000000000000e-01 3.4572612117000006e+01 5.6456490000000002e+01 2.9256000000000000e+01 0 0 0
8592 120 2 5.8970000000000000e-01 3.4572612117000006e+01 5.6456490000000002e+01 3.6616000000000000e+01 0 0 0
8328 116 2 5.8970000000000000e-01 2.2572100771000002e+01 5.0349070000000005e+01 3.2936000000000000e+01 0 0 0
8500 119 1 -1.1794000000000000e+00 2.2574335636000001e+01 5.7346679700000003e+01 2.9899999999999999e+01 0 0 0
8501 119 2 5.8970000000000000e-01 2.2574335636000001e+01 5.7346679700000003e+01 3.0720639999999996e+01 0 0 0
8542 119 1 -1.1794000000000000e+00 2.2574335636000001e+01 5.7346679700000003e+01 3.2659999999999997e+01 0 0 0
8543 119 2 5.8970000000000000e-01 2.1861007312000002e+01 5.6937420000000003e+01 3.2936000000000000e+01 0 0 0
8544 119 2 5.8970000000000000e-01 2.2572100771000002e+01 5.8169070000000005e+01 3.2936000000000000e+01 0 0 0
10228 143 1 -1.1794000000000000e+00 2.2574335636000001e+01 5.7346679700000003e+01 3.7259999999999998e+01 0 0 0
10229 143 2 5.8970000000000000e-01 2.2574335636000001e+01 5.7346679700000003e+01 3.8080639999999995e+01 0 0 0
8400 117 2 5.8970000000000000e-01 3.6116700770999998e+01 5.0349070000000005e+01 3.2936000000000000e+01 0 0 0
8572 120 1 -1.1794000000000000e+00 3.6118935636000003e+01 5.7346679700000003e+01 2.9899999999999999e+01 0 0 0
8573 120 2 5.8970000000000000e-01 3.6118935636000003e+01 5.7346679700000003e+01 3.0720639999999996e+01 0 0 0
8614 120 1 -1.1794000000000000e+00 3.6118935636000003e+01 5.7346679700000003e+01 3.2659999999999997e+01 0 0 0
8615 120 2 5.8970000000000000e-01 3.5405607312000001e+01 5.6937420000000003e+01 3.2936000000000000e+01 0 0 0
8616 120 2 5.8970000000000000e-01 3.6116700770999998e+01 5.8169070000000005e+01 3.2936000000000000e+01 0 0 0
10300 144 1 -1.1794000000000000e+00 3.6118935636000003e+01 5.7346679700000003e+01 3.7259999999999998e+01 0 0 0
10301 144 2 5.8970000000000000e-01 3.6118935636000003e+01 5.7346679700000003e+01 3.8080639999999995e+01 0 0 0
6586 92 1 -1.1794000000000000e+00 2.2574335636000001e+01 5.2133320300000001e+01 2.8979999999999997e+01 0 0 0
6587 92 2 5.8970000000000000e-01 2.2572100771000002e+01 5.1310929999999999e+01 2.9256000000000000e+01 0 0 0
6588 92 2 5.8970000000000000e-01 2.1861007312000002e+01 5.2542580000000001e+01 2.9256000000000000e+01 0 0 0
6616 92 1 -1.1794000000000000e+00 2.2574335636000001e+01 5.2133320300000001e+01 2.6219999999999999e+01 0 0 0
6617 92 2 5.8970000000000000e-01 2.2574335636000001e+01 5.2133320300000001e+01 2.7040639999999996e+01 0 0 0
8314 116 1 -1.1794000000000000e+00 2.2574335636000001e+01 5.2133320300000001e+01 3.6339999999999996e+01 0 0 0
8315 116 2 5.8970000000000000e-01 2.2572100771000002e+01 5.1310929999999999e+01 3.6616000000000000e+01 0 0 0
8316 116 2 5.8970000000000000e-01 2.1861007312000002e+01 5.2542580000000001e+01 3.6616000000000000e+01 0 0 0
8344 116 1 -1.1794000000000000e+00 2.2574335636000001e+01 5.2133320300000001e+01 3.3579999999999998e+01 0 0 0
8345 116 2 5.8970000000000000e-01 2.2574335636000001e+01 5.2133320300000001e+01 3.4400639999999996e+01 0 0 0
6802 95 1 -1.1794000000000000e+00 2.2574335636000001e+01 5.9953320300000001e+01 2.8979999999999997e+01 0 0 0
6803 95 2 5.8970000000000000e-01 2.2572100771000002e+01 5.9130929999999999e+01 2.9256000000000000e+01 0 0 0
6804 95 2 5.8970000000000000e-01 2.1861007312000002e+01 6.0362580000000001e+01 2.9256000000000000e+01 0 0 0
6832 95 1 -1.1794000000000000e+00 2.2574335636000001e+01 5.9953320300000001e+01 2.6219999999999999e+01 0 0 0
6833 95 2 5.8970000000000000e-01 2.2574335636000001e+01 5.9953320300000001e+01 2.7040639999999996e+01 0 0 0
8530 119 1 -1.1794000000000000e+00 2.2574335636000001e+01 5.9953320300000001e+01 3.6339999999999996e+01 0 0 0
8531 119 2 5.8970000000000000e-01 2.2572100771000002e+01 5.9130929999999999e+01 3.6616000000000000e+01 0 0 0
8532 119 2 5.8970000000000000e-01 2.1861007312000002e+01 6.0362580000000001e+01 3.6616000000000000e+01 0 0 0
8560 119 1 -1.1794000000000000e+00 2.2574335636000001e+01 5.9953320300000001e+01 3.3579999999999998e+01 0 0 0
8561 119 2 5.8970000000000000e-01 2.2574335636000001e+01 5.9953320300000001e+01 3.4400639999999996e+01 0 0 0
6658 93 1 -1.1794000000000000e+00 3.6118935636000003e+01 5.2133320300000001e+01 2.8979999999999997e+01 0 0 0
6659 93 2 5.8970000000000000e-01 3.6116700770999998e+01 5.1310929999999999e+01 2.9256000000000000e+01 0 0 0
6660 93 2 5.8970000000000000e-01 3.5405607312000001e+01 5.2542580000000001e+01 2.9256000000000000e+01 0 0 0
6688 93 1 -1.1794000000000000e+00 3.6118935636000003e+01 5.2133320300000001e+01 2.6219999999999999e+01 0 0 0
6689 93 2 5.8970000000000000e-01 3.6118935636000003e+01 5.2133320300000001e+01 2.7040639999999996e+01 0 0 0
8386 117 1 -1.1794000000000000e+00 3.6118935636000003e+01 5.2133320300000001e+01 3.6339999999999996e+01 0 0 0
8387 117 2 5.8970000000000000e-01 3.6116700770999998e+01 5.1310929999999999e+01 3.6616000000000000e+01 0 0 0
8388 117 2 5.8970000000000000e-01 3.5405607312000001e+01 5.2542580000000001e+01 3.6616000000000000e+01 0 0 0
8416 117 1 -1.1794000000000000e+00 3.6118935636000003e+01 5.2133320300000001e+01 3.3579999999999998e+01 0 0 0
8417 117 2 5.8970000000000000e-01 3.6118935636000003e+01 5.2133320300000001e+01 3.4400639999999996e+01 0 0 0
6874 96 1 -1.1794000000000000e+00 3.6118935636000003e+01 5.9953320300000001e+01 2.8979999999999997e+01 0 0 0
6875 96 2 5.8970000000000000e-01 3.6116700770999998e+01 5.9130929999999999e+01 2.9256000000000000e+01 0 0 0
6876 96 2 5.8970000000000000e-01 3.5405607312000001e+01 6.0362580000000001e+01 2.9256000000000000e+01 0 0 0
6904 96 1 -1.1794000000000000e+00 3.6118935636000003e+01 5.9953320300000001e+01 2.6219999999999999e+01 0 0 0
6905 96 2 5.8970000000000000e-01 3.6118935636000003e+01 5.9953320300000001e+01 2.7040639999999996e+01 0 0 0
8602 120 1 -1.1794000000000000e+00 3.6118935636000003e+01 5.9953320300000001e+01 3.6339999999999996e+01 0 0 0
8603 120 2 5.8970000000000000e-01 3.6116700770999998e+01 5.9130929999999999e+01 3.6616000000000000e+01 0 0 0
8604 120 2 5.8970000000000000e-01 3.5405607312000001e+01 6.0362580000000001e+01 3.6616000000000000e+01 0 0 0
8632 120 1 -1.1794000000000000e+00 3.6118935636000003e+01 5.9953320300000001e+01 3.3579999999999998e+01 0 0 0
8633 120 2 5.8970000000000000e-01 3.6118935636000003e+01 5.9953320300000001e+01 3.4400639999999996e+01 0 0 0
8339 116 2 5.8970000000000000e-01 2.1028012117000003e+01 5.3023510000000002e+01 3.2936000000000000e+01 0 0 0
8555 119 2 5.8970000000000000e-01 2.1028012117000003e+01 6.0843510000000002e+01 3.2936000000000000e+01 0 0 0
8411 117 2 5.8970000000000000e-01 3.4572612117000006e+01 5.3023510000000002e+01 3.2936000000000000e+01 0 0 0
8627 120 2 5.8970000000000000e-01 3.4572612117000006e+01 6.0843510000000002e+01 3.2936000000000000e+01 0 0 0
6778 95 1 -1.1794000000000000e+00 2.4831820337000003e+01 5.6043320300000005e+01 2.8979999999999997e+01 0 0 0
6779 95 2 5.8970000000000000e-01 2.5545148660999999e+01 5.6452580000000005e+01 2.9256000000000000e+01 0 0 0
6780 95 2 5.8970000000000000e-01 2.4834055202000002e+01 5.5220930000000003e+01 2.9256000000000000e+01 0 0 0
6808 95 1 -1.1794000000000000e+00 2.4831820337000003e+01 5.6043320300000005e+01 2.6219999999999999e+01 0 0 0
6809 95 2 5.8970000000000000e-01 2.4831820337000003e+01 5.6043320300000005e+01 2.7040639999999996e+01 0 0 0
6810 95 2 5.8970000000000000e-01 2.4122961743000001e+01 5.6452580000000005e+01 2.5951359999999998e+01 0 0 0
8506 119 1 -1.1794000000000000e+00 2.4831820337000003e+01 5.6043320300000005e+01 3.6339999999999996e+01 0 0 0
8507 119 2 5.8970000000000000e-01 2.5545148660999999e+01 5.6452580000000005e+01 3.6616000000000000e+01 0 0 0
8508 119 2 5.8970000000000000e-01 2.4834055202000002e+01 5.5220930000000003e+01 3.6616000000000000e+01 0 0 0
8536 119 1 -1.1794000000000000e+00 2.4831820337000003e+01 5.6043320300000005e+01 3.3579999999999998e+01 0 0 0
8537 119 2 5.8970000000000000e-01 2.4831820337000003e+01 5.6043320300000005e+01 3.4400639999999996e+01 0 0 0
8538 119 2 5.8970000000000000e-01 2.4122961743000001e+01 5.6452580000000005e+01 3.3311360000000001e+01 0 0 0
6850 96 1 -1.1794000000000000e+00 3.8376420336999999e+01 5.6043320300000005e+01 2.8979999999999997e+01 0 0 0
6851 96 2 5.8970000000000000e-01 3.9089748661000002e+01 5.6452580000000005e+01 2.9256000000000000e+01 0 0 0
6852 96 2 5.8970000000000000e-01 3.8378655202000004e+01 5.5220930000000003e+01 2.9256000000000000e+01 0 0 0
6880 96 1 -1.1794000000000000e+00 3.8376420336999999e+01 5.6043320300000005e+01 2.6219999999999999e+01 0 0 0
6881 96 2 5.8970000000000000e-01 3.8376420336999999e+01 5.6043320300000005e+01 2.7040639999999996e+01 0 0 0
6882 96 2 5.8970000000000000e-01 3.7667561743000000e+01 5.6452580000000005e+01 2.5951359999999998e+01 0 0 0
8578 120 1 -1.1794000000000000e+00 3.8376420336999999e+01 5.6043320300000005e+01 3.6339999999999996e+01 0 0 0
8579 120 2 5.8970000000000000e-01 3.9089748661000002e+01 5.6452580000000005e+01 3.6616000000000000e+01 0 0 0
8580 120 2 5.8970000000000000e-01 3.8378655202000004e+01 5.5220930000000003e+01 3.6616000000000000e+01 0 0 0
8608 120 1 -1.1794000000000000e+00 3.8376420336999999e+01 5.6043320300000005e+01 3.3579999999999998e+01 0 0 0
8609 120 2 5.8970000000000000e-01 3.8376420336999999e+01 5.6043320300000005e+01 3.4400639999999996e+01 0 0 0
8610 120 2 5.8970000000000000e-01 3.7667561743000000e+01 5.6452580000000005e+01 3.3311360000000001e+01 0 0 0
8502 119 2 5.8970000000000000e-01 2.3283194229999999e+01 5.6937420000000003e+01 2.9631359999999997e+01 0 0 0
10230 143 2 5.8970000000000000e-01 2.3283194229999999e+01 5.6937420000000003e+01 3.6991360000000000e+01 0 0 0
8574 120 2 5.8970000000000000e-01 3.6827794230000002e+01 5.6937420000000003e+01 2.9631359999999997e+01 0 0 0
10302 144 2 5.8970000000000000e-01 3.6827794230000002e+01 5.6937420000000003e+01 3.6991360000000000e+01 0 0 0
6618 92 2 5.8970000000000000e-01 2.3283194229999999e+01 5.2542580000000001e+01 2.5951359999999998e+01 0 0 0
8346 116 2 5.8970000000000000e-01 2.3283194229999999e+01 5.2542580000000001e+01 3.3311360000000001e+01 0 0 0
6834 95 2 5.8970000000000000e-01 2.3283194229999999e+01 6.0362580000000001e+01 2.5951359999999998e+01 0 0 0
8562 119 2 5.8970000000000000e-01 2.3283194229999999e+01 6.0362580000000001e+01 3.3311360000000001e+01 0 0 0
6690 93 2 5.8970000000000000e-01 3.6827794230000002e+01 5.2542580000000001e+01 2.5951359999999998e+01 0 0 0
8418 117 2 5.8970000000000000e-01 3.6827794230000002e+01 5.2542580000000001e+01 3.3311360000000001e+01 0 0 0
6906 96 2 5.8970000000000000e-01 3.6827794230000002e+01 6.0362580000000001e+01 2.5951359999999998e+01 0 0 0
8634 120 2 5.8970000000000000e-01 3.6827794230000002e+01 6.0362580000000001e+01 3.3311360000000001e+01 0 0 0
8308 116 1 -1.1794000000000000e+00 2.4831820337000003e+01 5.3436679699999999e+01 2.9899999999999999e+01 0 0 0
8309 116 2 5.8970000000000000e-01 2.4831820337000003e+01 5.3436679699999999e+01 3.0720639999999996e+01 0 0 0
8310 116 2 5.8970000000000000e-01 2.4122961743000001e+01 5.3027419999999999e+01 2.9631359999999997e+01 0 0 0
8350 116 1 -1.1794000000000000e+00 2.4831820337000003e+01 5.3436679699999999e+01 3.2659999999999997e+01 0 0 0
8351 116 2 5.8970000000000000e-01 2.4834055202000002e+01 5.4259070000000001e+01 3.2936000000000000e+01 0 0 0
8352 116 2 5.8970000000000000e-01 2.5545148660999999e+01 5.3027419999999999e+01 3.2936000000000000e+01 0 0 0
10036 140 1 -1.1794000000000000e+00 2.4831820337000003e+01 5.3436679699999999e+01 3.7259999999999998e+01 0 0 0
10037 140 2 5.8970000000000000e-01 2.4831820337000003e+01 5.3436679699999999e+01 3.8080639999999995e+01 0 0 0
10038 140 2 5.8970000000000000e-01 2.4122961743000001e+01 5.3027419999999999e+01 3.6991360000000000e+01 0 0 0
8524 119 1 -1.1794000000000000e+00 2.4831820337000003e+01 6.1256679699999999e+01 2.9899999999999999e+01 0 0 0
8525 119 2 5.8970000000000000e-01 2.4831820337000003e+01 6.1256679699999999e+01 3.0720639999999996e+01 0 0 0
8526 119 2 5.8970000000000000e-01 2.4122961743000001e+01 6.0847420000000000e+01 2.9631359999999997e+01 0 0 0
8566 119 1 -1.1794000000000000e+00 2.4831820337000003e+01 6.1256679699999999e+01 3.2659999999999997e+01 0 0 0
8567 119 2 5.8970000000000000e-01 2.4834055202000002e+01 6.2079070000000002e+01 3.2936000000000000e+01 0 0 0
8568 119 2 5.8970000000000000e-01 2.5545148660999999e+01 6.0847420000000000e+01 3.2936000000000000e+01 0 0 0
10252 143 1 -1.1794000000000000e+00 2.4831820337000003e+01 6.1256679699999999e+01 3.7259999999999998e+01 0 0 0
10253 143 2 5.8970000000000000e-01 2.4831820337000003e+01 6.1256679699999999e+01 3.8080639999999995e+01 0 0 0
10254 143 2 5.8970000000000000e-01 2.4122961743000001e+01 6.0847420000000000e+01 3.6991360000000000e+01 0 0 0
8380 117 1 -1.1794000000000000e+00 3.8376420336999999e+01 5.3436679699999999e+01 2.9899999999999999e+01 0 0 0
8381 117 2 5.8970000000000000e-01 3.8376420336999999e+01 5.3436679699999999e+01 3.0720639999999996e+01 0 0 0
8382 117 2 5.8970000000000000e-01 3.7667561743000000e+01 5.3027419999999999e+01 2.9631359999999997e+01 0 0 0
8422 117 1 -1.1794000000000000e+00 3.8376420336999999e+01 5.3436679699999999e+01 3.2659999999999997e+01 0 0 0
8423 117 2 5.8970000000000000e-01 3.8378655202000004e+01 5.4259070000000001e+01 3.2936000000000000e+01 0 0 0
8424 117 2 5.8970000000000000e-01 3.9089748661000002e+01 5.3027419999999999e+01 3.2936000000000000e+01 0 0 0
10108 141 1 -1.1794000000000000e+00 3.8376420336999999e+01 5.3436679699999999e+01 3.7259999999999998e+01 0 0 0
10109 141 2 5.8970000000000000e-01 3.8376420336999999e+01 5.3436679699999999e+01 3.8080639999999995e+01 0 0 0
10110 141 2 5.8970000000000000e-01 3.7667561743000000e+01 5.3027419999999999e+01 3.6991360000000000e+01 0 0 0
8596 120 1 -1.1794000000000000e+00 3.8376420336999999e+01 6.1256679699999999e+01 2.9899999999999999e+01 0 0 0
8597 120 2 5.8970000000000000e-01 3.8376420336999999e+01 6.1256679699999999e+01 3.0720639999999996e+01 0 0 0
8598 120 2 5.8970000000000000e-01 3.7667561743000000e+01 6.0847420000000000e+01 2.9631359999999997e+01 0 0 0
8638 120 1 -1.1794000000000000e+00 3.8376420336999999e+01 6.1256679699999999e+01 3.2659999999999997e+01 0 0 0
8639 120 2 5.8970000000000000e-01 3.8378655202000004e+01 6.2079070000000002e+01 3.2936000000000000e+01 0 0 0
8640 120 2 5.8970000000000000e-01 3.9089748661000002e+01 6.0847420000000000e+01 3.2936000000000000e+01 0 0 0
10324 144 1 -1.1794000000000000e+00 3.8376420336999999e+01 6.1256679699999999e+01 3.7259999999999998e+01 0 0 0
10325 144 2 5.8970000000000000e-01 3.8376420336999999e+01 6.1256679699999999e+01 3.8080639999999995e+01 0 0 0
10326 144 2 5.8970000000000000e-01 3.7667561743000000e+01 6.0847420000000000e+01 3.6991360000000000e+01 0 0 0
10329 144 2 5.8970000000000000e-01 2.8633288654000001e+01 5.6452580000000005e+01 4.3975999999999999e+01 0 0 0
12057 168 2 5.8970000000000000e-01 2.8633288654000001e+01 5.6452580000000005e+01 5.1335999999999999e+01 0 0 0
11823 165 2 5.8970000000000000e-01 2.7089200000000002e+01 5.0345160000000000e+01 4.4351360000000000e+01 0 0 0
10351 144 1 -1.1794000000000000e+00 2.7089200000000002e+01 5.7346640600000001e+01 4.0019999999999996e+01 0 0 0
10352 144 2 5.8970000000000000e-01 2.7800293459000002e+01 5.6933509999999998e+01 4.0295999999999999e+01 0 0 0
10353 144 2 5.8970000000000000e-01 2.6378106541000001e+01 5.6933509999999998e+01 4.0295999999999999e+01 0 0 0
12037 168 1 -1.1794000000000000e+00 2.7089200000000002e+01 5.7346640600000001e+01 4.4619999999999997e+01 0 0 0
12038 168 2 5.8970000000000000e-01 2.7089200000000002e+01 5.7346640600000001e+01 4.5440639999999995e+01 0 0 0
12039 168 2 5.8970000000000000e-01 2.7089200000000002e+01 5.8165160000000000e+01 4.4351360000000000e+01 0 0 0
12079 168 1 -1.1794000000000000e+00 2.7089200000000002e+01 5.7346640600000001e+01 4.7379999999999995e+01 0 0 0
12080 168 2 5.8970000000000000e-01 2.7800293459000002e+01 5.6933509999999998e+01 4.7655999999999999e+01 0 0 0
12081 168 2 5.8970000000000000e-01 2.6378106541000001e+01 5.6933509999999998e+01 4.7655999999999999e+01 0 0 0
10099 141 1 -1.1794000000000000e+00 2.7089200000000002e+01 5.2133359400000003e+01 4.3699999999999996e+01 0 0 0
10100 141 2 5.8970000000000000e-01 2.6378106541000001e+01 5.2546490000000006e+01 4.3975999999999999e+01 0 0 0
10101 141 2 5.8970000000000000e-01 2.7800293459000002e+01 5.2546490000000006e+01 4.3975999999999999e+01 0 0 0
10129 141 1 -1.1794000000000000e+00 2.7089200000000002e+01 5.2133359400000003e+01 4.0939999999999998e+01 0 0 0
10130 141 2 5.8970000000000000e-01 2.7089200000000002e+01 5.2133359400000003e+01 4.1760639999999995e+01 0 0 0
10131 141 2 5.8970000000000000e-01 2.7089200000000002e+01 5.1314840000000004e+01 4.0671360000000000e+01 0 0 0
11827 165 1 -1.1794000000000000e+00 2.7089200000000002e+01 5.2133359400000003e+01 5.1059999999999995e+01 0 0 0
11828 165 2 5.8970000000000000e-01 2.6378106541000001e+01 5.2546490000000006e+01 5.1335999999999999e+01 0 0 0
11829 165 2 5.8970000000000000e-01 2.7800293459000002e+01 5.2546490000000006e+01 5.1335999999999999e+01 0 0 0
11857 165 1 -1.1794000000000000e+00 2.7089200000000002e+01 5.2133359400000003e+01 4.8299999999999997e+01 0 0 0
11858 165 2 5.8970000000000000e-01 2.7089200000000002e+01 5.2133359400000003e+01 4.9120639999999995e+01 0 0 0
11859 165 2 5.8970000000000000e-01 2.7089200000000002e+01 5.1314840000000004e+01 4.8031359999999999e+01 0 0 0
10315 144 1 -1.1794000000000000e+00 2.7089200000000002e+01 5.9953359400000004e+01 4.3699999999999996e+01 0 0 0
10316 144 2 5.8970000000000000e-01 2.6378106541000001e+01 6.0366489999999999e+01 4.3975999999999999e+01 0 0 0
10317 144 2 5.8970000000000000e-01 2.7800293459000002e+01 6.0366489999999999e+01 4.3975999999999999e+01 0 0 0
10345 144 1 -1.1794000000000000e+00 2.7089200000000002e+01 5.9953359400000004e+01 4.0939999999999998e+01 0 0 0
10346 144 2 5.8970000000000000e-01 2.7089200000000002e+01 5.9953359400000004e+01 4.1760639999999995e+01 0 0 0
10347 144 2 5.8970000000000000e-01 2.7089200000000002e+01 5.9134840000000004e+01 4.0671360000000000e+01 0 0 0
12043 168 1 -1.1794000000000000e+00 2.7089200000000002e+01 5.9953359400000004e+01 5.1059999999999995e+01 0 0 0
12044 168 2 5.8970000000000000e-01 2.6378106541000001e+01 6.0366489999999999e+01 5.1335999999999999e+01 0 0 0
12045 168 2 5.8970000000000000e-01 2.7800293459000002e+01 6.0366489999999999e+01 5.1335999999999999e+01 0 0 0
12073 168 1 -1.1794000000000000e+00 2.7089200000000002e+01 5.9953359400000004e+01 4.8299999999999997e+01 0 0 0
12074 168 2 5.8970000000000000e-01 2.7089200000000002e+01 5.9953359400000004e+01 4.9120639999999995e+01 0 0 0
12075 168 2 5.8970000000000000e-01 2.7089200000000002e+01 5.9134840000000004e+01 4.8031359999999999e+01 0 0 0
10124 141 2 5.8970000000000000e-01 2.8633288654000001e+01 5.3027419999999999e+01 4.0295999999999999e+01 0 0 0
11852 165 2 5.8970000000000000e-01 2.8633288654000001e+01 5.3027419999999999e+01 4.7655999999999999e+01 0 0 0
10340 144 2 5.8970000000000000e-01 2.8633288654000001e+01 6.0847420000000000e+01 4.0295999999999999e+01 0 0 0
12068 168 2 5.8970000000000000e-01 2.8633288654000001e+01 6.0847420000000000e+01 4.7655999999999999e+01 0 0 0
10327 144 1 -1.1794000000000000e+00 2.9346616978000000e+01 5.6043320300000005e+01 4.3699999999999996e+01 0 0 0
10328 144 2 5.8970000000000000e-01 2.9344382113000002e+01 5.5220930000000003e+01 4.3975999999999999e+01 0 0 0
10357 144 1 -1.1794000000000000e+00 2.9346616978000000e+01 5.6043320300000005e+01 4.0939999999999998e+01 0 0 0
10358 144 2 5.8970000000000000e-01 2.9346616978000000e+01 5.6043320300000005e+01 4.1760639999999995e+01 0 0 0
10359 144 2 5.8970000000000000e-01 3.0055475572000002e+01 5.6452580000000005e+01 4.0671360000000000e+01 0 0 0
12055 168 1 -1.1794000000000000e+00 2.9346616978000000e+01 5.6043320300000005e+01 5.1059999999999995e+01 0 0 0
12056 168 2 5.8970000000000000e-01 2.9344382113000002e+01 5.5220930000000003e+01 5.1335999999999999e+01 0 0 0
12085 168 1 -1.1794000000000000e+00 2.9346616978000000e+01 5.6043320300000005e+01 4.8299999999999997e+01 0 0 0
12086 168 2 5.8970000000000000e-01 2.9346616978000000e+01 5.6043320300000005e+01 4.9120639999999995e+01 0 0 0
12087 168 2 5.8970000000000000e-01 3.0055475572000002e+01 5.6452580000000005e+01 4.8031359999999999e+01 0 0 0
12051 168 2 5.8970000000000000e-01 3.0895243086000001e+01 5.6937420000000003e+01 4.4351360000000000e+01 0 0 0
10119 141 2 5.8970000000000000e-01 3.0895243086000001e+01 5.2542580000000001e+01 4.0671360000000000e+01 0 0 0
11847 165 2 5.8970000000000000e-01 3.0895243086000001e+01 5.2542580000000001e+01 4.8031359999999999e+01 0 0 0
10335 144 2 5.8970000000000000e-01 3.0895243086000001e+01 6.0362580000000001e+01 4.0671360000000000e+01 0 0 0
12063 168 2 5.8970000000000000e-01 3.0895243086000001e+01 6.0362580000000001e+01 4.8031359999999999e+01 0 0 0
10123 141 1 -1.1794000000000000e+00 2.9346616978000000e+01 5.3436679699999999e+01 4.0019999999999996e+01 0 0 0
10125 141 2 5.8970000000000000e-01 2.9344382113000002e+01 5.4259070000000001e+01 4.0295999999999999e+01 0 0 0
11809 165 1 -1.1794000000000000e+00 2.9346616978000000e+01 5.3436679699999999e+01 4.4619999999999997e+01 0 0 0
11810 165 2 5.8970000000000000e-01 2.9346616978000000e+01 5.3436679699999999e+01 4.5440639999999995e+01 0 0 0
11811 165 2 5.8970000000000000e-01 3.0055475572000002e+01 5.3027419999999999e+01 4.4351360000000000e+01 0 0 0
11851 165 1 -1.1794000000000000e+00 2.9346616978000000e+01 5.3436679699999999e+01 4.7379999999999995e+01 0 0 0
11853 165 2 5.8970000000000000e-01 2.9344382113000002e+01 5.4259070000000001e+01 4.7655999999999999e+01 0 0 0
10339 144 1 -1.1794000000000000e+00 2.9346616978000000e+01 6.1256679699999999e+01 4.0019999999999996e+01 0 0 0
10341 144 2 5.8970000000000000e-01 2.9344382113000002e+01 6.2079070000000002e+01 4.0295999999999999e+01 0 0 0
12025 168 1 -1.1794000000000000e+00 2.9346616978000000e+01 6.1256679699999999e+01 4.4619999999999997e+01 0 0 0
12026 168 2 5.8970000000000000e-01 2.9346616978000000e+01 6.1256679699999999e+01 4.5440639999999995e+01 0 0 0
12027 168 2 5.8970000000000000e-01 3.0055475572000002e+01 6.0847420000000000e+01 4.4351360000000000e+01 0 0 0
