LAMMPS data file via write_data, version 7 Aug 2019, timestep = 20000000

12096 atoms
13 atom types
8064 bonds
3 bond types
4032 angles
1 angle types

-2.7823463900000001e-01 4.1161765361000008e+01 xlo xhi
-2.7666805300000002e-01 6.2583331946999998e+01 ylo yhi
-1.1268998498000000e+01 1.1170399999999999e+02 zlo zhi

Masses

1 15.9994
2 1.00797
3 26.9815
4 28.0855
5 15.9994
6 15.9994
7 22.99
8 1.00797
9 24.305
10 15.9994
11 15.9994
12 15.9994
13 26.9815

Pair Coeffs # lj/cut/tip4p/long

1 0.21084 3.1668
2 0 0
3 1.3297e-06 4.27132
4 1.8402e-06 3.30196
5 0.155416 3.16552
6 0.155416 3.16552
7 0.1301 2.35001
8 0 0
9 9.03e-07 5.26433
10 0.155416 3.16552
11 0.155416 3.16552
12 0.155416 3.16552
13 1.8402e-06 3.30196

Bond Coeffs # harmonic

1 554.135 0.9572
2 554.135 1
3 554.135 1

Angle Coeffs # harmonic

1 45.753 104.52

Atoms # full

8141 114 2 5.8970000000000000e-01 3.8364036890411214e+01 4.2979041392589096e+01 6.7562001606980047e+01 0 1 0
8140 114 1 -1.1794000000000000e+00 3.7479534012413858e+01 4.3343639665826515e+01 6.7555935692568767e+01 0 1 0
8386 117 1 -1.1794000000000000e+00 3.9137414468783646e+01 3.9259374954805502e+01 6.8677021110992911e+01 0 0 0
7706 108 2 5.8970000000000000e-01 4.0291535956042402e+01 4.2607389236743863e+01 6.4468385739365345e+01 2 -2 0
11621 162 2 5.8970000000000000e-01 4.0795142551083231e+01 4.2155675464180902e+01 6.9436349773183693e+01 0 1 0
9987 139 2 5.8970000000000000e-01 3.9685431857635123e+01 4.1029057938805721e+01 6.8146218213976354e+01 -4 2 0
8388 117 2 5.8970000000000000e-01 3.8417905229140587e+01 3.9032925563695542e+01 6.8088328986971050e+01 0 0 0
9631 134 1 -1.1794000000000000e+00 3.6436135339997797e+01 3.9018454882055337e+01 6.7681563500469906e+01 3 0 0
8387 117 2 5.8970000000000000e-01 3.9794915578128851e+01 3.8580522384283789e+01 6.8526022960651218e+01 0 0 0
11348 158 2 5.8970000000000000e-01 3.1176653737378899e+01 5.1957385997488075e+01 6.2799999869302944e+01 -1 1 0
9985 139 1 -1.1794000000000000e+00 3.9849568008540679e+01 4.1924880205418582e+01 6.7850401572927154e+01 -4 2 0
10986 153 2 5.8970000000000000e-01 2.5366766364610911e+01 4.9360477832723284e+01 6.3704645200589482e+01 5 0 0
8221 115 1 -1.1794000000000000e+00 4.0061212473849430e+01 4.0592196154687819e+01 7.2058069832815917e+01 -1 1 0
11992 167 1 -1.1794000000000000e+00 2.4698531449625289e+01 4.4102063348873294e+01 6.7276999942131624e+01 1 -2 0
5839 82 1 -1.1794000000000000e+00 3.5136024018696261e+01 6.2293171691529594e+01 6.7127015487790956e+01 -4 0 0
7106 99 2 5.8970000000000000e-01 2.6172125621785412e+01 4.4328760492721869e+01 6.4668414071515201e+01 -2 0 0
7105 99 1 -1.1794000000000000e+00 2.5310387175659024e+01 4.4568724356133536e+01 6.4329925461397210e+01 -2 0 0
10186 142 1 -1.1794000000000000e+00 2.1354496638060965e+01 5.8459610431640506e+01 7.0668679513313037e+01 2 1 0
10983 153 2 5.8970000000000000e-01 2.1386710809446058e+01 6.2540600303372578e+01 7.0434154355776784e+01 -2 -1 0
5627 79 2 5.8970000000000000e-01 2.4235468311646471e+01 5.7567774039920096e+01 7.0646722656624874e+01 -1 0 0
7107 99 2 5.8970000000000000e-01 2.5059562431910358e+01 4.5340293556943308e+01 6.4839715397790485e+01 -2 0 0
11993 167 2 5.8970000000000000e-01 2.4748797429685439e+01 4.4804444747003082e+01 6.7924993629683399e+01 1 -2 0
9184 128 1 -1.1794000000000000e+00 2.2136076214654778e+01 4.6730787084690874e+01 6.3631822555527506e+01 0 1 0
5622 79 2 5.8970000000000000e-01 2.1451415958433959e+01 4.5040705073872012e+01 6.3974676589804425e+01 -4 -1 0
9186 128 2 5.8970000000000000e-01 2.2980604938623184e+01 4.6789250858447836e+01 6.4079257968966814e+01 0 1 0
10503 146 2 5.8970000000000000e-01 2.2310383082121312e+01 4.7964994890113978e+01 6.7710111910150474e+01 -1 0 0
10501 146 1 -1.1794000000000000e+00 2.3234280910093798e+01 4.8178822695480221e+01 6.7586113021664943e+01 -1 0 0
5680 79 1 -1.1794000000000000e+00 2.4308334122960108e+01 4.7012334732405115e+01 6.5413449675913100e+01 -2 1 0
5681 79 2 5.8970000000000000e-01 2.3977282865431178e+01 4.7483711430048253e+01 6.6178365513329695e+01 -2 1 0
5682 79 2 5.8970000000000000e-01 2.4861036374801959e+01 4.7648843377720596e+01 6.4960714269375302e+01 -2 1 0
8187 114 2 5.8970000000000000e-01 2.3820057917337977e+01 4.6783065241639441e+01 6.8884647422252243e+01 -1 2 0
10984 153 1 -1.1794000000000000e+00 2.6002603079096939e+01 4.8969941138630119e+01 6.4303215736150861e+01 5 0 0
6112 85 1 -1.1794000000000000e+00 3.4683961923301091e+01 3.1269465934934242e+01 6.7875053099782917e+01 -2 1 0
11994 167 2 5.8970000000000000e-01 2.5042029346608423e+01 4.4491955483367576e+01 6.6472940973926924e+01 1 -2 0
10502 146 2 5.8970000000000000e-01 2.3264107088471537e+01 4.9135738989594543e+01 6.7609467654376061e+01 -1 0 0
8185 114 1 -1.1794000000000000e+00 2.4383425892254358e+01 4.6115792653737437e+01 6.9276149555086533e+01 -1 2 0
10985 153 2 5.8970000000000000e-01 2.6553237715058014e+01 4.8423525739622619e+01 6.3744668840589078e+01 5 0 0
11940 166 2 5.8970000000000000e-01 2.7895463077616963e+01 4.6640385754903107e+01 6.3283834348449389e+01 0 3 0
11351 158 2 5.8970000000000000e-01 2.0671617581807933e+01 4.6954742095087319e+01 6.8777088197746707e+01 -5 -1 0
8398 117 1 -1.1794000000000000e+00 2.2083046181800654e+01 5.9998057514390077e+01 6.3344098159170386e+01 0 0 0
11939 166 2 5.8970000000000000e-01 2.8443882911889879e+01 4.7860524295959607e+01 6.2575732819782665e+01 0 3 0
8775 122 2 5.8970000000000000e-01 3.7153767589369203e+01 4.6710699714918007e+01 6.2899919927144182e+01 1 0 0
9405 131 2 5.8970000000000000e-01 3.1980105172853243e+01 4.3300760323710485e+01 6.7813404353897738e+01 -3 -3 0
6665 93 2 5.8970000000000000e-01 3.2102936093689841e+01 4.3983443740391429e+01 6.5414653137767942e+01 -2 1 0
9404 131 2 5.8970000000000000e-01 3.3107731746534128e+01 4.4013321527406255e+01 6.8529430008333506e+01 -3 -3 0
11526 161 2 5.8970000000000000e-01 3.3553718528196683e+01 4.4811489065724075e+01 6.4118038369026848e+01 -1 -1 0
6950 97 2 5.8970000000000000e-01 2.7981838069213541e+01 4.4268450818067720e+01 6.6807733059325940e+01 1 1 0
6949 97 1 -1.1794000000000000e+00 2.7748492182552521e+01 4.4243288277513066e+01 6.5879601028888743e+01 1 1 0
6951 97 2 5.8970000000000000e-01 2.8289363778569363e+01 4.4924224584610478e+01 6.5479099310639072e+01 1 1 0
11524 161 1 -1.1794000000000000e+00 3.2734509060867040e+01 4.5219365916312839e+01 6.4395564778443529e+01 -1 -1 0
7433 104 2 5.8970000000000000e-01 3.0311434479219333e+01 4.5558722350036533e+01 6.4057972344807510e+01 1 1 0
7432 104 1 -1.1794000000000000e+00 2.9420540428970860e+01 4.5797059928291688e+01 6.4315397306354626e+01 1 1 0
6255 87 2 5.8970000000000000e-01 2.9808350713067270e+01 4.8442925340687246e+01 6.6657762100275079e+01 -1 2 0
7434 104 2 5.8970000000000000e-01 2.9534943485653226e+01 4.6506810098716933e+01 6.4947614973524466e+01 1 1 0
6253 87 1 -1.1794000000000000e+00 3.0271812377675914e+01 4.7718805557922124e+01 6.6239329352352996e+01 -1 2 0
6254 87 2 5.8970000000000000e-01 3.0680423093817495e+01 4.7244349796627645e+01 6.6962933811971027e+01 -1 2 0
7649 107 2 5.8970000000000000e-01 3.1352057599960002e+01 4.8909829595094266e+01 6.5041943310830504e+01 -1 1 0
10484 146 2 5.8970000000000000e-01 3.3493254221560527e+01 4.8690071736258147e+01 6.3883123694275355e+01 2 0 0
11525 161 2 5.8970000000000000e-01 3.3005134609757000e+01 4.5969339038231240e+01 6.4923962404327909e+01 -1 -1 0
7648 107 1 -1.1794000000000000e+00 3.1526893039413896e+01 4.9456798650875648e+01 6.4276261511949684e+01 -1 1 0
7696 107 1 -1.1794000000000000e+00 3.3906256594833792e+01 4.6964043435455807e+01 6.6181493571998701e+01 -4 0 0
7698 107 2 5.8970000000000000e-01 3.3405779336669902e+01 4.7675252421978726e+01 6.6582486921795777e+01 -4 0 0
7697 107 2 5.8970000000000000e-01 3.4472487420883233e+01 4.7397488028826373e+01 6.5543921906732947e+01 -4 0 0
5350 75 1 -1.1794000000000000e+00 2.8875901470277949e+01 4.9822457460731002e+01 6.7360915454562615e+01 4 -1 0
7230 101 2 5.8970000000000000e-01 3.3464302121606600e+01 4.8428712301451569e+01 6.8372203749664692e+01 1 0 0
9403 131 1 -1.1794000000000000e+00 3.2254049131350058e+01 4.3607108696920015e+01 6.8678376315127210e+01 -3 -3 0
10729 150 1 -1.1794000000000000e+00 3.0973997273682599e+01 4.6497662275981490e+01 6.8525648111764340e+01 -2 2 0
10731 150 2 5.8970000000000000e-01 3.1156119598944230e+01 4.5558664754023567e+01 6.8491503349751312e+01 -2 2 0
12019 167 1 -1.1794000000000000e+00 2.8259498968517565e+01 4.4012922367043558e+01 6.8454317976487971e+01 1 2 0
12021 167 2 5.8970000000000000e-01 2.8309638963391667e+01 4.3170036382584570e+01 6.8903751335431153e+01 1 2 0
12020 167 2 5.8970000000000000e-01 2.8402772442221909e+01 4.4661796750160150e+01 6.9143734766212376e+01 1 2 0
10250 143 2 5.8970000000000000e-01 3.1580199614718676e+01 6.1266344922756929e+01 6.8924754069507173e+01 -6 -1 0
9471 132 2 5.8970000000000000e-01 3.5528224129879405e+01 4.3277452898048089e+01 6.3295579707301300e+01 0 -1 0
9469 132 1 -1.1794000000000000e+00 3.5107969590467739e+01 4.4006527641880830e+01 6.3752821593574062e+01 0 -1 0
10483 146 1 -1.1794000000000000e+00 3.4419655831332996e+01 4.8495692640350569e+01 6.3748380472666604e+01 2 0 0
7277 102 2 5.8970000000000000e-01 4.0340284066519629e+01 4.5250020349748880e+01 6.3838781575623031e+01 1 -1 0
7488 104 2 5.8970000000000000e-01 3.7339580845645045e+01 4.5893374323184787e+01 6.5283822281104136e+01 -1 -2 0
10324 144 1 -1.1794000000000000e+00 3.4603761224662826e+01 4.4687090794534463e+01 6.8127868932895041e+01 -1 0 0
10325 144 2 5.8970000000000000e-01 3.4244244389303297e+01 4.5522019879276094e+01 6.7827381735611183e+01 -1 0 0
7486 104 1 -1.1794000000000000e+00 3.7222756049379655e+01 4.5843178753301260e+01 6.4333957285970129e+01 -1 -2 0
10326 144 2 5.8970000000000000e-01 3.5198467394100142e+01 4.4418834840521711e+01 6.7429508999097919e+01 -1 0 0
7487 104 2 5.8970000000000000e-01 3.8031322293360972e+01 4.5443944370659757e+01 6.4012583435069004e+01 -1 -2 0
8480 118 2 5.8970000000000000e-01 3.8464200000669045e+01 4.6589254194430026e+01 6.7628549246391600e+01 0 1 0
8481 118 2 5.8970000000000000e-01 3.7556895664634219e+01 4.5376164887675529e+01 6.7623329407477982e+01 0 1 0
8479 118 1 -1.1794000000000000e+00 3.7618735478063194e+01 4.6276514067126634e+01 6.7304868621120377e+01 0 1 0
10126 141 1 -1.1794000000000000e+00 3.9923836328963858e+01 4.6765404125842267e+01 6.8809914254494018e+01 3 0 0
8025 112 2 5.8970000000000000e-01 3.5879285880733171e+01 5.0425224722162042e+01 6.6429762059536458e+01 0 -1 0
7276 102 1 -1.1794000000000000e+00 3.9587990538871033e+01 4.4689901242296905e+01 6.3647750040047349e+01 1 -1 0
8023 112 1 -1.1794000000000000e+00 3.5673909690003072e+01 5.0345809150480370e+01 6.7362084636448486e+01 0 -1 0
9470 132 2 5.8970000000000000e-01 3.5828581720414611e+01 4.4591533584860976e+01 6.3986623834036337e+01 0 -1 0
7278 102 2 5.8970000000000000e-01 3.9791371036156143e+01 4.4294633769123145e+01 6.2799090206118905e+01 1 -1 0
6450 90 2 5.8970000000000000e-01 2.4195749153615921e+01 5.4842896100483131e+01 6.2818118914020239e+01 -2 0 0
10871 151 2 5.8970000000000000e-01 2.6542301150045571e+01 5.0163072514338829e+01 6.5359745055398605e+01 1 -2 0
7574 106 2 5.8970000000000000e-01 2.1212622029759860e+01 5.5950716810487954e+01 6.3378793795118071e+01 -1 0 0
9835 137 1 -1.1794000000000000e+00 2.3027541100902269e+01 5.1722208467403313e+01 6.4113647297446278e+01 0 -1 0
6080 85 2 5.8970000000000000e-01 2.0858630527589362e+01 3.1209805628679614e+01 6.4381003802119565e+01 2 0 0
9243 129 2 5.8970000000000000e-01 2.2227882177397415e+01 5.1320905944262954e+01 6.6989560616297112e+01 2 2 0
9241 129 1 -1.1794000000000000e+00 2.3117013211070166e+01 5.0970846717091732e+01 6.6942453961067471e+01 2 2 0
9242 129 2 5.8970000000000000e-01 2.3360110032082815e+01 5.1054864104062524e+01 6.6020826683160578e+01 2 2 0
6206 87 2 5.8970000000000000e-01 2.6057397044043778e+01 5.1306103315626146e+01 6.7613975918543233e+01 1 1 0
6205 87 1 -1.1794000000000000e+00 2.5453593930477858e+01 5.1646472203973126e+01 6.8275052989435807e+01 1 1 0
6449 90 2 5.8970000000000000e-01 2.4895546863914504e+01 5.4512546707401306e+01 6.4118822455425814e+01 -2 0 0
8492 118 2 5.8970000000000000e-01 3.4248786666185765e+01 3.1190855409692052e+01 7.1627402244458622e+01 -4 0 0
9880 138 1 -1.1794000000000000e+00 2.6589383076422113e+01 5.4588361167173225e+01 6.4996060023681693e+01 1 0 0
7575 106 2 5.8970000000000000e-01 2.2631929467398720e+01 5.5676818734932816e+01 6.3824581579478107e+01 -1 0 0
6207 87 2 5.8970000000000000e-01 2.4584066400793969e+01 5.1531901325111988e+01 6.7888889242496575e+01 1 1 0
9837 137 2 5.8970000000000000e-01 2.3142467557940257e+01 5.2672250428654543e+01 6.4104394209558151e+01 0 -1 0
6448 90 1 -1.1794000000000000e+00 2.4069427306743666e+01 5.4388816132973119e+01 6.3649904058455625e+01 -2 0 0
9836 137 2 5.8970000000000000e-01 2.2199451499582985e+01 5.1577623618550085e+01 6.3653813966970468e+01 0 -1 0
8348 116 2 5.8970000000000000e-01 2.1409301763640897e+01 5.4686898362201177e+01 6.8402534408656166e+01 1 2 0
10870 151 1 -1.1794000000000000e+00 2.6743969680647265e+01 5.0893765260827934e+01 6.5944352215121725e+01 1 -2 0
9640 134 1 -1.1794000000000000e+00 2.0639602515082078e+01 5.1003184888324739e+01 6.3026495283856377e+01 -4 2 0
7727 108 2 5.8970000000000000e-01 3.1165926781504929e+01 6.2409820913812993e+01 6.4399905135285138e+01 -1 1 0
11078 154 2 5.8970000000000000e-01 3.1300458204030971e+01 4.0109241648506966e+01 6.2802301838031205e+01 -1 1 0
8115 113 2 5.8970000000000000e-01 2.5624133687509367e+01 5.3138850104252072e+01 6.9311215149274076e+01 -1 -2 0
8114 113 2 5.8970000000000000e-01 2.6174374696132432e+01 5.4541571302404080e+01 6.9168497243784429e+01 -1 -2 0
7362 103 2 5.8970000000000000e-01 2.0612186032953758e+01 5.2826563972395483e+01 6.7124854733533709e+01 -1 0 0
6322 88 1 -1.1794000000000000e+00 4.0534380230620080e+01 3.6661564534460673e+01 6.7598549515167022e+01 -2 0 0
10789 150 1 -1.1794000000000000e+00 3.2882772066459687e+01 4.9571283275208856e+01 6.7062208540823576e+01 3 -1 0
9881 138 2 5.8970000000000000e-01 2.6840865249598981e+01 5.5377124592790523e+01 6.4515653602664173e+01 1 0 0
11514 160 2 5.8970000000000000e-01 2.6831962539393931e+01 5.5266241535226470e+01 6.6932304248010922e+01 -3 0 0
5352 75 2 5.8970000000000000e-01 2.8316852688165124e+01 5.0078126240907359e+01 6.6628546814801965e+01 4 -1 0
7241 101 2 5.8970000000000000e-01 3.1671012914242386e+01 5.5231854279695973e+01 6.3210054545045033e+01 1 0 0
9882 138 2 5.8970000000000000e-01 2.7206675002838708e+01 5.3920383731957813e+01 6.4700139262535657e+01 1 0 0
11512 160 1 -1.1794000000000000e+00 2.7132786618900575e+01 5.5394590769790682e+01 6.7833753201875965e+01 -3 0 0
10872 151 2 5.8970000000000000e-01 2.7282845318345590e+01 5.1481533936266757e+01 6.5416006268570172e+01 1 -2 0
5351 75 2 5.8970000000000000e-01 2.9368988481801217e+01 5.0615871092031803e+01 6.7572408315466177e+01 4 -1 0
10942 152 1 -1.1794000000000000e+00 2.8184484610947599e+01 5.2515804640740235e+01 6.4209918186272986e+01 0 0 0
10943 152 2 5.8970000000000000e-01 2.9122172304368974e+01 5.2519334159054807e+01 6.4012710147082757e+01 0 0 0
11347 158 1 -1.1794000000000000e+00 3.0870036837729621e+01 5.2103302744550689e+01 6.3693782992113270e+01 -1 1 0
11349 158 2 5.8970000000000000e-01 3.0972016067881192e+01 5.1255076482305448e+01 6.4125021353503158e+01 -1 1 0
11065 154 1 -1.1794000000000000e+00 3.0877238528445552e+01 5.1705592786033009e+01 6.7578508069168791e+01 1 1 0
11067 154 2 5.8970000000000000e-01 3.0507462193069891e+01 5.2500565941167011e+01 6.7195306526424233e+01 1 1 0
7242 101 2 5.8970000000000000e-01 3.1723617233383987e+01 5.3933879304593439e+01 6.3985560339692604e+01 1 0 0
6109 85 1 -1.1794000000000000e+00 3.0055974062157546e+01 5.4602154256208593e+01 6.6962951327418835e+01 0 1 0
6110 85 2 5.8970000000000000e-01 2.9183345152998378e+01 5.4646158840796446e+01 6.7351463235745271e+01 0 1 0
6111 85 2 5.8970000000000000e-01 3.0000440849083230e+01 5.5154236939056538e+01 6.6182587435953451e+01 0 1 0
10791 150 2 5.8970000000000000e-01 3.2170455028182786e+01 5.0205755142932524e+01 6.7125795705070018e+01 3 -1 0
7240 101 1 -1.1794000000000000e+00 3.2157015736522524e+01 5.4783044979616335e+01 6.3900805686514779e+01 1 0 0
11066 154 2 5.8970000000000000e-01 3.1310850772692703e+01 5.2002848479355983e+01 6.8376884083496122e+01 1 1 0
11513 160 2 5.8970000000000000e-01 2.7082615391941832e+01 5.6340731381954562e+01 6.7970852479003710e+01 -3 0 0
5624 79 2 5.8970000000000000e-01 3.1077765831871663e+01 5.5640234441946170e+01 6.8002365323232056e+01 -4 0 0
10790 150 2 5.8970000000000000e-01 3.3680269494902696e+01 5.0097602083565008e+01 6.7122582631010303e+01 3 -1 0
7614 106 2 5.8970000000000000e-01 3.3698116909138641e+01 5.3651185241825701e+01 6.4529209620111843e+01 -2 0 0
9871 138 1 -1.1794000000000000e+00 3.4170169779450745e+01 5.3907990294870302e+01 6.8010863882187138e+01 -5 0 0
6311 88 2 5.8970000000000000e-01 3.3375336489809392e+01 5.6175264216878510e+01 6.4189753878839966e+01 3 -1 0
9873 138 2 5.8970000000000000e-01 3.3731515302964688e+01 5.4096947017936010e+01 6.8840119267225248e+01 -5 0 0
6162 86 2 5.8970000000000000e-01 2.8334545380780021e+01 6.1499907872669247e+01 6.3278100735560919e+01 1 -2 0
5999 84 2 5.8970000000000000e-01 4.0985166057742518e+01 5.3522006109373265e+01 6.3073033343373019e+01 1 0 0
11157 155 2 5.8970000000000000e-01 4.0508996538870171e+01 5.3780030613270434e+01 6.5286411406106510e+01 -3 -2 0
11346 158 2 5.8970000000000000e-01 3.5311960510233135e+01 5.0471569349539656e+01 6.3991938601173224e+01 2 -1 0
8024 112 2 5.8970000000000000e-01 3.6023056379357563e+01 5.1144476450885072e+01 6.7753307051013579e+01 0 -1 0
11344 158 1 -1.1794000000000000e+00 3.5867451408681553e+01 5.1044533790546353e+01 6.4517585572198755e+01 2 -1 0
11156 155 2 5.8970000000000000e-01 3.9527807628353891e+01 5.2633173168115093e+01 6.5157152902328733e+01 -3 -2 0
5966 83 2 5.8970000000000000e-01 3.7776766601085143e+01 5.0522386864926709e+01 6.4720672555171419e+01 1 -2 0
5967 83 2 5.8970000000000000e-01 3.9156604403462254e+01 5.0428693887760474e+01 6.4103096639811923e+01 1 -2 0
7613 106 2 5.8970000000000000e-01 3.4327738204530782e+01 5.3581518941684429e+01 6.5904177792056302e+01 -2 0 0
7612 106 1 -1.1794000000000000e+00 3.4527626558898426e+01 5.3473602757015080e+01 6.4974465436705742e+01 -2 0 0
9872 138 2 5.8970000000000000e-01 3.4963321175351439e+01 5.3434617684330163e+01 6.8260381756122982e+01 -5 0 0
12018 167 2 5.8970000000000000e-01 3.9466877063914531e+01 5.1602285329888630e+01 6.7920474916574079e+01 0 1 0
11345 158 2 5.8970000000000000e-01 3.5390902692045373e+01 5.1874692672104615e+01 6.4551831002354959e+01 2 -1 0
6887 96 2 5.8970000000000000e-01 3.6744749903299436e+01 5.3913387371157093e+01 6.4370662930993859e+01 2 0 0
5965 83 1 -1.1794000000000000e+00 3.8708362499610146e+01 5.0592747556720255e+01 6.4931758437919399e+01 1 -2 0
12016 167 1 -1.1794000000000000e+00 3.9370304551955378e+01 5.0667179645986209e+01 6.7738430917025013e+01 0 1 0
12017 167 2 5.8970000000000000e-01 3.9088224707184729e+01 5.0628611653543274e+01 6.6825784350677722e+01 0 1 0
6886 96 1 -1.1794000000000000e+00 3.7377595796334809e+01 5.4449250011493824e+01 6.3890670748633866e+01 2 0 0
6888 96 2 5.8970000000000000e-01 3.8232067937860307e+01 5.4140484411397935e+01 6.4192312785895126e+01 2 0 0
10844 151 2 5.8970000000000000e-01 3.9102017416412629e+01 5.4333756387653743e+01 6.7582745533051821e+01 3 1 0
6803 95 2 5.8970000000000000e-01 3.7968917179300604e+01 5.6190279669364550e+01 6.4194795586930155e+01 -1 -1 0
11846 165 2 5.8970000000000000e-01 3.4812343908555853e+01 5.5437951832963982e+01 6.7276706227165676e+01 1 2 0
6757 94 1 -1.1794000000000000e+00 3.8117995972573731e+01 5.5770005041357749e+01 6.6776575339199653e+01 -4 0 0
10843 151 1 -1.1794000000000000e+00 3.9227205275577539e+01 5.3441994754360550e+01 6.7909425714591094e+01 3 1 0
6759 94 2 5.8970000000000000e-01 3.7182776788905393e+01 5.5743436146931863e+01 6.6980225885129258e+01 -4 0 0
11155 155 1 -1.1794000000000000e+00 3.9927560773945110e+01 5.3348113355649787e+01 6.4660555255055542e+01 -3 -2 0
4475 63 2 5.8970000000000000e-01 3.7500603799411842e+01 5.2953567254308780e+01 6.8477472640579933e+01 1 2 0
4474 63 1 -1.1794000000000000e+00 3.6645756984851907e+01 5.2616844198057116e+01 6.8743485766162280e+01 1 2 0
10485 146 2 5.8970000000000000e-01 3.4556609731432424e+01 4.8625378354970096e+01 6.2810789742885120e+01 2 0 0
7573 106 1 -1.1794000000000000e+00 2.1954625425044323e+01 5.6353839745063517e+01 6.3827862231454006e+01 -1 0 0
8837 123 2 5.8970000000000000e-01 2.0806485370800189e+01 4.4592985548350171e+01 6.8112262444826413e+01 0 -1 0
10686 149 2 5.8970000000000000e-01 2.4229352135196226e+01 6.0813395417390836e+01 6.5340953480632820e+01 -2 2 0
8400 117 2 5.8970000000000000e-01 2.2723966593942237e+01 5.9970851716908008e+01 6.4053476604244921e+01 0 0 0
9849 137 2 5.8970000000000000e-01 2.1237075462696449e+01 5.6809953169527844e+01 6.5507896275028131e+01 2 -1 0
9847 137 1 -1.1794000000000000e+00 2.1032229893974804e+01 5.6925023179963965e+01 6.6434732102853715e+01 2 -1 0
10709 149 2 5.8970000000000000e-01 2.5897249779317974e+01 5.9347932639987093e+01 6.5399957618653829e+01 2 -1 0
10684 149 1 -1.1794000000000000e+00 2.4196669965665183e+01 5.9857112615017698e+01 6.5319400089642073e+01 -2 2 0
10685 149 2 5.8970000000000000e-01 2.3755329729930313e+01 5.9613811713938908e+01 6.6132447222191402e+01 -2 2 0
10260 143 2 5.8970000000000000e-01 2.2094517132134115e+01 5.8340511160372522e+01 6.7263598287930975e+01 3 -1 0
10258 143 1 -1.1794000000000000e+00 2.2614758382934724e+01 5.9019499226404619e+01 6.7693405220240209e+01 3 -1 0
10259 143 2 5.8970000000000000e-01 2.2064390491255779e+01 5.9801042618514003e+01 6.7659295368544178e+01 3 -1 0
8354 117 2 5.8970000000000000e-01 2.1589592116496377e+01 6.2121236847583319e+01 6.7345319666358762e+01 2 5 0
7866 110 2 5.8970000000000000e-01 3.6626805202593950e+01 4.1306608836136796e+01 6.2679915635087738e+01 1 -3 0
9371 131 2 5.8970000000000000e-01 2.7382303848433356e+01 5.8487341605888773e+01 6.6879670708480617e+01 -3 1 0
5647 79 1 -1.1794000000000000e+00 3.9724272525316408e+01 5.5849481161140730e+01 7.1574982956194930e+01 1 -1 0
8353 117 1 -1.1794000000000000e+00 2.0979094163581564e+01 6.1387575703326398e+01 6.7268262883152886e+01 2 5 0
7143 100 2 5.8970000000000000e-01 4.0434599054543952e+01 3.7431818965242044e+01 6.4697629283787450e+01 0 -1 0
9370 131 1 -1.1794000000000000e+00 2.7195501534643665e+01 5.8148314935353405e+01 6.7754699616726938e+01 -3 1 0
8429 118 2 5.8970000000000000e-01 2.0473168722135167e+01 5.2858908698284480e+01 7.0522664569469526e+01 1 0 0
6968 97 2 5.8970000000000000e-01 2.9406267681144644e+01 3.1352572042174383e+01 6.4065052434781890e+01 -2 -1 0
10033 140 1 -1.1794000000000000e+00 2.4907588862264902e+01 5.8377483766440562e+01 6.9238922997105519e+01 1 1 0
10034 140 2 5.8970000000000000e-01 2.4164763836968017e+01 5.8839188341142162e+01 6.8850156891893690e+01 1 1 0
10035 140 2 5.8970000000000000e-01 2.5532251259978455e+01 5.8274973448911808e+01 6.8519442191824439e+01 1 1 0
7674 107 2 5.8970000000000000e-01 3.0003193233559831e+01 5.9369506133273035e+01 6.9027626946903126e+01 1 -1 0
7728 108 2 5.8970000000000000e-01 3.2196491753262343e+01 6.1341629251811504e+01 6.4697608799967114e+01 -1 1 0
10329 144 2 5.8970000000000000e-01 3.9618459071770218e+01 4.3948416535486459e+01 7.0467555708846064e+01 4 1 0
7726 108 1 -1.1794000000000000e+00 3.1582368334891505e+01 6.1634741104718415e+01 6.4024093786280517e+01 -1 1 0
8986 125 1 -1.1794000000000000e+00 3.0791668532100257e+01 5.8842243180727614e+01 6.3643377939617878e+01 2 0 0
10993 153 1 -1.1794000000000000e+00 2.7732859803166686e+01 3.7375213446294858e+01 6.3474161015811497e+01 0 0 0
10184 142 2 5.8970000000000000e-01 2.8618366986483746e+01 5.7752205026871444e+01 7.0631201468190213e+01 1 1 0
10708 149 1 -1.1794000000000000e+00 2.6811031881185965e+01 5.9211633673554090e+01 6.5153860692485907e+01 2 -1 0
8988 125 2 5.8970000000000000e-01 3.1065827372138092e+01 5.8206324231187516e+01 6.2984977002341211e+01 2 0 0
9372 131 2 5.8970000000000000e-01 2.7870815279051023e+01 5.8537557706039351e+01 6.8311146239401509e+01 -3 1 0
11053 154 1 -1.1794000000000000e+00 3.8350680353626714e+01 3.1381838825752979e+01 6.3387542574113333e+01 5 -1 0
10710 149 2 5.8970000000000000e-01 2.7112312560923847e+01 6.0072303433384278e+01 6.4863798505871657e+01 2 -1 0
10251 143 2 5.8970000000000000e-01 3.1316112024548403e+01 6.0727530585587928e+01 6.7533201872353786e+01 -6 -1 0
5742 80 2 5.8970000000000000e-01 2.1744531671204911e+01 6.1417938641264193e+01 6.9041196254628233e+01 0 1 0
8987 125 2 5.8970000000000000e-01 3.1285713383889352e+01 5.9635404803959965e+01 6.3434172601477563e+01 2 0 0
7932 111 2 5.8970000000000000e-01 2.7302435492763976e+01 5.7739583090968139e+01 6.4145507090552783e+01 2 0 0
